ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
1711 F B WG 2012-10-02 2012-10-28 26 4.6 8.1 11.2 12.3 13.8 14.3 15.8 15.9 15.4 15.6 15.1 15.7 15.9 16.3 17.5 17.4
1719 F B WG 2012-10-02 2012-10-30 28 4.7 8.5 12.0 14.2 17.4 16.3 17.5 18.6 18.7 18.2 18.3 19.6 21.3 19.2 20.6 20.9
1727 M B GW 2012-10-02 2012-10-30 28 4.3 7.6 10.6 13.3 17.5 17.5 18.3 18.2 19.3 18.8 18.7 19.8 21.3 19.5 21.1 20.5
1734 M B GW 2012-10-03 2012-10-30 27 5.1 8.3 10.1 13.7 18.2 16.2 17.7 18.1 18.8 19.8 19.8 20.6 20.8 21.8 22.5 22.5
1742 M B GW 2012-10-03 2012-10-30 27 5.1 8.3 9.6 11.3 16.3 16.5 16.9 17.4 18.0 18.8 19.1 19.7 20.1 20.9 21.5 21.7
1750 M B GW 2012-10-05 2012-10-30 25 5.0 8.3 11.5 12.5 15.7 17.5 19.2 21.1 21.6 22.5 22.3 22.9 24.0 25.3 25.6 25.9
1758 F B WG 2012-10-05 2012-11-02 28 4.1 6.7 8.7 11.5 13.3 13.1 14.2 14.4 14.4 15.6 16.4 16.8 20.1 17.3 18.5 18.3
1766 M B GW 2012-10-06 2012-11-03 28 4.5 8.4 11.8 15.2 18.6 18.4 19.1 20.2 20.0 20.8 21.2 22.4 22.6 23.1 24.8 25.6
1774 F B GW 2012-10-07 2012-10-31 24 5.0 8.2 10.4 12.9 14.1 14.2 15.2 16.1 16.1 16.5 17.4 17.4 18.4 17.4 17.6 17.0
1782 M B WG 2012-10-08 2012-11-03 26 5.5 8.7 11.0 12.8 13.0 14.8 15.4 16.0 17.4 16.9 18.0 18.5 20.1 20.3 20.5 21.0
1697 F B GW 2012-09-29 2012-10-24 25 6.1 10.6 13.4 16.6 17.3 18.4 19.7 19.7 21.7 21.3 21.7 21.8 21.9 22.0 22.6 25.0
1704 M B WG 2012-10-02 2012-10-30 28 5.6 9.7 12.0 14.0 13.5 19.5 20.1 21.8 21.5 22.6 23.9 24.0 25.0 25.5 26.2 27.1
1712 M B WG 2012-10-02 2012-10-28 26 3.9 6.7 10.2 13.5 16.3 17.6 18.5 19.1 19.8 22.1 21.7 22.0 21.8 22.4 23.0 23.1
1720 M B WG 2012-10-02 2012-10-27 25 4.2 7.3 10.2 13.7 16.4 15.5 16.5 17.1 18.7 16.9 17.1 17.3 18.8 18.7 18.6 19.2
1728 F B GW 2012-10-02 2012-10-30 28 5.1 9.0 11.5 12.6 12.1 13.9 15.4 15.6 16.2 15.7 16.6 15.8 15.7 17.0 16.6 17.4
1735 F B GW 2012-10-03 2012-10-30 27 4.0 7.1 8.5 11.1 13.5 12.1 13.9 13.9 15.2 15.3 15.1 15.2 15.4 15.3 15.9 16.2
1743 M B GW 2012-10-03 2012-10-26 23 6.0 10.0 12.6 17.7 20.6 20.9 22.5 24.1 24.3 25.4 25.8 26.3 25.8 26.3 26.9 27.2
1751 F B GW 2012-10-05 2012-10-30 25 5.4 8.9 11.7 11.5 14.3 17.6 16.9 15.7 16.4 17.3 17.7 17.6 17.8 18.1 18.4 18.6
1759 M B WG 2012-10-05 2012-11-02 28 3.7 6.6 9.1 13.2 14.6 14.7 15.9 14.8 16.0 16.2 16.3 16.5 17.8 17.6 18.0 18.6
1767 F B GW 2012-10-06 2012-11-03 28 4.3 8.4 11.2 14.3 17.2 17.5 17.7 18.8 19.0 19.0 19.0 19.0 19.6 19.7 20.9 21.2
1775 F B GW 2012-10-07 2012-10-31 24 5.1 8.4 10.3 12.4 13.8 14.0 13.8 14.6 14.1 14.5 15.3 16.4 16.5 17.0 18.0 18.3
1783 M B WG 2012-10-08 2012-11-03 26 5.6 9.0 12.0 13.8 15.3 17.8 18.1 15.7 16.6 16.6 18.1 18.5 19.7 20.1 21.5 21.3
1698 F B GW 2012-09-29 2012-10-24 25 5.9 10.5 12.5 14.3 14.8 15.5 16.9 16.6 18.6 18.1 17.5 17.3 17.8 17.4 17.9 18.6
1705 M B WG 2012-10-02 2012-10-28 26 4.3 6.9 9.0 11.1 16.4 17.8 19.5 21.0 20.6 20.4 19.6 20.5 21.9 23.2 22.8 22.8
1713 F B WG 2012-10-02 2012-10-30 28 4.8 8.7 11.8 14.4 17.5 17.1 17.3 17.8 18.1 18.6 18.5 18.4 18.3 19.4 20.6 20.7
1721 F B WG 2012-10-02 2012-10-27 25 5.2 8.9 12.2 14.6 13.5 14.5 15.1 15.9 18.4 17.2 16.7 17.0 17.2 18.9 19.5 19.8
1729 F B GW 2012-10-02 2012-10-30 28 4.4 8.0 10.4 11.8 14.0 14.3 15.4 15.6 15.6 15.7 17.0 17.5 17.6 19.6 18.9 20.7
1744 F B GW 2012-10-03 2012-10-26 23 6.2 9.5 12.3 14.5 16.2 15.3 17.8 17.8 17.3 18.8 18.8 19.0 19.1 19.6 20.5 20.6
1752 M B GW 2012-10-05 2012-10-30 25 5.3 8.6 10.4 11.4 14.9 16.1 18.3 18.6 18.8 19.8 19.7 20.3 20.6 21.4 22.1 22.9
1760 M B WG 2012-10-05 2012-11-02 28 3.6 6.1 8.5 12.6 13.9 14.7 15.7 15.6 16.6 17.0 17.6 17.8 18.9 19.3 19.8 20.4
1768 F B GW 2012-10-06 2012-11-03 28 4.5 8.2 11.1 14.3 15.5 15.3 15.1 15.9 16.5 15.7 15.4 16.1 16.5 17.0 17.7 17.2
1776 M B GW 2012-10-07 2012-10-31 24 5.8 9.6 12.2 16.3 19.2 20.6 20.8 22.1 22.8 23.5 23.7 25.3 26.2 26.7 27.1 28.8
1784 F B WG 2012-10-08 2012-11-03 26 5.4 8.7 10.9 11.8 13.1 15.4 15.4 15.6 15.8 15.4 16.3 16.3 16.5 16.2 17.4 17.4
1706 M B WG 2012-10-02 2012-10-28 26 4.6 7.9 11.5 14.2 16.0 16.7 17.6 18.4 19.0 19.7 20.6 21.3 22.6 23.9 23.5 24.1
1714 M B WG 2012-10-02 2012-10-30 28 4.3 8.0 10.4 12.1 17.0 16.9 18.2 18.6 17.9 20.1 19.2 20.8 21.6 22.4 23.1 23.7
1722 F B WG 2012-10-02 2012-10-27 25 4.6 7.9 10.2 12.0 13.2 13.0 14.3 14.2 15.8 14.8 14.1 13.9 14.5 15.3 15.8 15.8
1730 F B GW 2012-10-02 2012-10-30 28 4.3 8.0 10.6 11.8 14.6 14.2 15.4 15.5 16.7 18.6 20.0 19.8 20.2 21.4 22.1 22.7
1737 F B GW 2012-10-03 2012-10-30 27 5.0 8.1 10.3 13.3 15.8 15.2 16.9 17.5 17.7 18.8 18.4 17.9 18.3 17.8 17.8 18.3
1745 M B GW 2012-10-03 2012-10-26 23 4.4 7.6 10.1 13.4 17.5 17.9 19.3 19.4 19.5 20.6 20.9 21.4 21.4 22.2 23.1 24.3
1753 M B GW 2012-10-05 2012-10-30 25 4.4 7.7 9.5 9.5 12.6 14.0 15.8 16.2 17.1 17.8 17.9 18.3 18.9 19.9 20.6 21.2
1761 M B WG 2012-10-05 2012-11-02 28 3.6 6.1 8.7 12.7 15.2 15.7 16.3 15.7 16.9 17.7 17.1 17.4 18.9 19.2 20.0 20.6
1777 F B GW 2012-10-07 2012-10-31 24 5.6 9.4 10.9 12.9 13.1 13.8 14.9 15.9 15.5 15.0 15.0 15.7 15.8 16.6 15.6 16.6
1794 M B WG 2012-10-08 2012-11-03 26 4.7 8.2 10.0 10.4 12.2 13.9 15.5 16.0 16.5 16.9 17.1 17.9 18.6 19.4 19.5 20.5
1793 F B WG 2012-10-08 2012-10-27 19 4.9 8.3 9.3 10.0 11.5 11.5 13.0 13.6 13.9 13.5 14.5 13.8 14.6 15.0 15.1 15.3
1801 F B WG 2012-10-08 2012-11-03 26 4.9 8.1 10.3 12.1 14.5 14.7 15.2 14.6 14.4 14.9 14.8 15.1 14.7 14.8 16.5 16.9
1808 M B WG 2012-10-13 2012-11-10 28 4.2 7.1 8.7 12.1 14.3 13.8 15.8 16.4 16.7 16.6 17.0 17.2 17.5 17.8 18.2 19.2
1823 F A WG 2012-10-16 2012-11-13 28 5.3 11.0 11.8 13.5 14.4 15.0 14.1 15.0 15.9 15.6 17.2 17.7 18.3 18.3 19.7 19.6
1831 F B GW 2012-10-16 2012-11-07 22 5.0 9.1 11.0 13.0 15.6 15.9 16.5 17.0 18.1 17.7 18.5 18.2 19.0 17.5 18.8 19.2
1839 M B WG 2012-10-17 2012-11-10 24 4.4 8.1 11.0 12.9 15.9 17.5 18.8 19.3 19.6 20.0 20.2 21.5 22.3 22.9 23.9 24.4
1847 M B GW 2012-10-23 2012-11-17 25 5.3 9.3 12.4 15.9 18.9 20.9 21.6 22.1 22.6 24.2 24.2 25.9 25.6 27.6 26.4 26.6
1856 M B GW 2012-10-25 2012-11-17 23 7.0 12.0 12.6 13.4 15.5 17.3 19.1 20.1  20.3 21.3 22.1 21.8 23.7 24.4 24.5
1992 M B WG 2012-10-27 2012-11-19 23 5.8 10.2 12.1 15.7 20.2 20.5 20.9 21.1 21.6 22.3 23.7 24.4 23.8 25.1 25.8 28.2
2000 F B WG 2012-10-27 2012-11-24 28 4.7 8.0 9.7 10.4 14.4 14.6 15.4 15.2 15.0 15.6 16.1 17.0 14.3 17.0 16.2 17.0
1786 F B WG 2012-10-08 2012-11-03 26 5.0 8.0 10.3 11.3 14.3 15.4 16.1 15.4 15.5 15.8 16.8 16.9 17.7 18.5 18.9 19.6
1785 F B WG 2012-10-08 2012-11-03 26 4.8 8.1 10.9 12.4 13.9 14.2 15.0 14.5 15.1 15.0 16.8 16.7 16.4 16.4 16.4 17.4
1802 F A WG 2012-10-09 2012-11-06 28 4.6 9.4 12.5 13.0 13.8 14.9 14.6 15.2 14.9 15.5 14.6 15.5 16.3 16.8 17.4 17.4
1809 M B WG 2012-10-13 2012-11-10 28 4.7 7.5 10.3 14.0 15.7 14.3 16.6 16.1 17.2 18.1 18.2 18.2 19.0 19.4 20.1 20.4
1824 M B GW 2012-10-16 2012-11-07 22 5.0 8.8 10.5 13.8 16.6 17.9 18.3 18.6 18.1 18.3 18.3 19.6 20.9 21.2 22.6 23.4
1832 M B WG 2012-10-17 2012-11-10 24 3.8 7.2 9.6 11.0 13.4 15.2 15.8 15.8 16.3 16.4 16.2 17.6 18.7 19.0 19.5 19.4
1840 M B WG 2012-10-17 2012-11-10 24 4.6 7.6 10.5 13.6 15.5 17.3 18.8 19.8 19.8 20.1 20.6 21.7 22.6 24.0 25.0 26.2
1848 M B GW 2012-10-23 2012-11-17 25 4.7 7.8 12.1 14.8 18.2 19.3 20.0 21.0 21.6 23.9 24.4 26.5 26.6 28.2 28.9 29.6
1857 M B GW 2012-10-25 2012-11-17 23 6.5 11.9 14.9 20.4 21.3 22.6 23.7 23.5  24.2 24.7 25.1 25.4 26.1 26.7 26.2
1993 F B WG 2012-10-27 2012-11-19 23 5.5 9.6 10.6 11.8 14.1 15.7 15.8 16.0 17.1 17.5 18.7 19.7 19.5 20.2 20.8 20.8
2001 M B WG 2012-10-27 2012-11-24 28 5.0 8.0 10.0 10.8 14.3 15.0 16.6 16.8 17.5 18.4 18.8 20.2 20.4 20.9 20.7 20.8
1787 M B WG 2012-10-08 2012-11-03 26 4.1 7.0 8.8 10.1 11.9 14.6 14.8 14.5 15.4 15.4 16.7 16.4 17.6 18.9 19.7 19.7
1795 M B WG 2012-10-08 2012-11-03 26 4.5 8.0 10.9 14.1 17.5 18.4 19.1 19.4 20.1 20.1 20.7 21.7 22.7 23.8 23.7 24.2
1803 M A WG 2012-10-09 2012-11-06 28 4.9 10.4 13.7 15.7 19.0 20.8 21.8 22.4 23.1 23.4 23.5 23.9 23.8 24.5 24.4 25.8
1810 M B WG 2012-10-13 2012-11-10 28 4.1 6.9 8.3 10.6 13.7 15.4 15.4 17.0 17.4 17.4 17.8 17.7 17.9 18.4 19.3 19.9
1817 F B WG 2012-10-15 2012-11-12 28 4.7 8.5 10.5 11.3 13.4 15.6 15.2 15.3 15.2 16.8 15.9 15.7 16.0  15.8 17.6
1825 F B GW 2012-10-16 2012-11-07 22 4.9 8.8 11.9 14.8 16.2 15.9  17.0 17.4 17.3 18.1 18.4 18.5 18.3 19.5 21.3
1833 F B WG 2012-10-17 2012-11-10 24 4.5 7.8 10.2 10.9 12.8 14.3 14.8 15.2 14.5 15.2 14.4 15.1 15.8 15.8 16.1 16.6
1841 F B GW 2012-10-17 2012-11-08 22 5.1 9.1 10.3 12.0 16.5 16.9 17.9 18.6 18.7 19.5 19.3 20.3 20.6 20.7 21.9 21.0
1849 M B GW 2012-10-23 2012-11-17 25 5.5 9.7 12.2 15.8 17.3 19.7 18.4 19.2 19.4 20.8 20.9 21.6 21.4 23.5 23.9 24.1
1858 M B GW 2012-10-25 2012-11-17 23 5.8 10.9 13.0 16.6 18.8 19.0 19.4 19.8  20.1 20.2 21.4 21.1 22.0 23.0 22.3
1994 M B WG 2012-10-27 2012-11-19 23 5.7 10.3 12.3 14.5 17.8 17.5 18.7 19.9 20.9 22.6 23.4 24.3 25.5 27.0 26.6 27.5
2002 M B WG 2012-10-27 2012-11-24 28 4.3 7.7 9.2 11.0 13.2 14.3 15.2 14.8 15.3 15.7 16.1 17.2 17.5 18.8 18.7 20.3
1788 F B WG 2012-10-08 2012-10-27 19 6.3 10.1 11.4 12.2 15.2 16.0 17.0 16.4 17.0 17.2 18.4 18.0 20.1 20.1 20.9 21.2
1796 M B WG 2012-10-08 2012-11-03 26 4.9 8.3 10.7 12.1 13.1 14.9 15.6 16.3 16.2 16.2 16.9 17.7 17.6 18.1 18.7 19.4
1804 M A WG 2012-10-09 2012-11-06 28 4.6 9.8 12.4 14.8 15.1 16.3 16.9 17.9 18.3 19.2 21.9 20.7 20.3 21.0 21.0 22.1
1811 M B WG 2012-10-13 2012-11-10 28 4.9 8.0 10.0 12.3 15.5 17.4 17.5 19.1 20.1 21.1 21.0 21.7 22.3 23.1 23.1 23.2
1818 F B WG 2012-10-15 2012-11-12 28 4.7 8.7 10.3 11.9 15.8 17.1 17.3 17.0 16.8 17.3 17.6 17.6 18.1  17.1 20.1
1826 M B GW 2012-10-16 2012-11-07 22 4.7 8.8 11.7 16.0 17.3 18.4 19.2 19.3 19.5 20.4 21.0 21.0 22.4 22.3 23.2 24.1
1834 M B WG 2012-10-17 2012-11-10 24 4.6 7.6 10.7 13.1 16.6 17.2 17.7 19.2 20.6 20.2 20.0 20.5 22.0 23.3 23.1 23.7
1842 M B GW 2012-10-17 2012-11-08 22 5.0 9.2 10.7 12.7 16.0 17.1 18.0 19.4 19.6 19.9 20.0 22.2 22.5 22.5 23.0 22.9
1850 F B GW 2012-10-23 2012-11-17 25 5.2 9.2 12.1 14.6 16.1 16.6 17.4 16.0 16.8 17.0 17.8 18.4 18.4 18.4 18.8 19.5
1995 M B WG 2012-10-27 2012-11-19 23 6.1 10.6 13.0 16.7 19.2 19.3 21.1 21.1 21.6 22.6 24.4 25.4 25.7 27.4 28.6 30.9
2003 M B WG 2012-10-27 2012-11-24 28 4.5 7.8 10.5 12.9 17.5 18.0 17.8 18.5 18.8 17.8 19.0 19.9 20.0 21.2 21.2 21.5
1789 F B WG 2012-10-08 2012-10-27 19 6.4 9.8 11.5 12.8 15.1 15.9 17.5 16.9 17.3 15.0 18.9 17.9 19.1 17.1 20.4 20.3
1797 F B WG 2012-10-08 2012-11-03 26 5.1 8.5 11.6 13.5 14.6 16.1 17.0 17.6 17.2 18.0 18.9 18.6 19.4 19.2 20.0 20.4
1812 F B WG 2012-10-13 2012-11-10 28 4.3 7.1 8.8 11.4 13.5 14.4 15.7 15.9 15.7 16.7 16.3 16.8 16.7 16.9 17.2 17.9
1819 F B WG 2012-10-15 2012-11-12 28 5.1 8.9 11.0 12.4 14.1 15.5 15.2 15.2 15.4 17.2 16.4 16.6 16.8  17.3 17.9
1827 M B GW 2012-10-16 2012-11-07 22 4.5 8.2 11.1 14.7 16.6 18.3 18.9 18.4 18.8 19.2 19.7 20.0 21.1 21.3 22.0 22.2
1835 M B WG 2012-10-17 2012-11-10 24 4.5 7.8 10.8 13.5 17.8 18.6 19.1 20.0 20.7 20.5 20.5 21.0 21.2 21.7 22.1 22.3
1843 M B GW 2012-10-17 2012-11-08 22 5.1 9.6 11.8 12.4 14.2 15.0 19.2 20.1 21.3 21.7 22.2 23.6 24.5 24.6 26.3 25.4
1851 M B GW 2012-10-23 2012-11-17 25 5.8 9.8 12.4 14.7 19.1 20.0 21.3 22.2 22.5 23.5 24.6 26.5 26.9 27.4 28.1 28.3
1859 M B GW 2012-10-25 2012-11-17 23 7.3 12.0 13.7 16.1 17.3 18.8 20.2 20.7  21.1 21.8 21.9 21.6 22.8 24.0 23.7
1996 M B WG 2012-10-27 2012-11-24 28 4.2 7.2 8.6 10.2 13.8 12.6 12.8 14.1 14.4 14.2 14.2 15.2 15.6 15.8 15.0 16.1
1860 M B WG 2012-10-28 2012-11-23 26 5.3 9.8 12.1 14.8 17.3 16.6 17.0 16.8 17.6 17.5 18.9 19.7 19.9 20.0 20.5 21.5
1790 F B WG 2012-10-08 2012-10-27 19 6.2 9.5 10.8 11.7 15.2 13.8 15.5 15.0 15.2 15.0 16.5 15.8 16.6 18.5 18.5 18.6
1798 M B WG 2012-10-08 2012-11-03 26 5.3 9.0 11.2 11.6 14.6 17.5 18.3 19.6 20.1 20.4 22.1 22.2 23.1 23.7 24.6 24.5
1813 F B WG 2012-10-13 2012-11-10 28 4.7 7.6 9.8 11.9 14.4 14.3 14.7 14.8 15.1 16.0 15.6 16.2 16.0 16.3 17.0 17.7
1820 F A WG 2012-10-16 2012-11-13 28 6.8 12.0 13.0 10.6 18.9 18.5 19.0 20.4 22.6 23.7 24.3 23.9 26.0 29.1 28.7 30.6
1828 M B GW 2012-10-16 2012-11-07 22 5.0 9.0 11.0 14.5 16.8 17.6 17.7 17.6 17.5 17.7 18.3 18.9 19.8 20.0 20.3 20.9
1836 M B WG 2012-10-17 2012-11-10 24 5.1 8.2 11.1 14.8 14.5 18.5 20.0 20.7 21.1 22.0 22.0 22.9 23.6 24.0 23.8 24.9
1844 F B GW 2012-10-17 2012-11-08 22 4.9 9.1 11.4 11.2 13.5 15.2 16.7 16.6 17.7 17.4 17.4 18.3 18.4 19.3 19.3 19.6
1989 M B WG 2012-10-27 2012-11-19 23 6.5 11.0 13.7 16.5 18.9 19.6 21.3  22.1 23.2 24.7 25.5 26.0 27.2 28.1 29.2
1861 F B WG 2012-10-28 2012-11-23 26 4.3 8.8 12.6 14.9 16.7 15.9 15.4 16.4 16.0 19.5 22.3 22.5 23.6 24.0 23.8 24.3
1791 M B WG 2012-10-08 2012-10-27 19 6.5 9.6 10.7 11.6 16.3 18.1 17.6 16.8 17.6 18.3 18.4 18.5 17.8 18.1 18.8 19.6
1799 F B WG 2012-10-08 2012-11-03 26 4.9 8.4 10.9 12.4 14.1 14.6 15.8 14.9 15.2 16.1 15.7 16.1 16.4 17.1 18.6 19.2
1806 M B WG 2012-10-13 2012-11-10 28 4.1 6.9 8.9 11.8 13.8 13.7 15.9 17.0 18.0 18.9 18.9 19.8 20.5 21.9 21.7 21.5
1821 F A WG 2012-10-16 2012-11-13 28 6.1 10.9 11.5 14.0 17.3 15.8 15.8 16.3 16.3 17.2 18.7 18.9 19.6 21.2 22.0 20.5
1829 F B GW 2012-10-16 2012-11-07 22 4.6 8.3 9.5 10.8 12.9 13.3 13.2 13.6 14.4 14.7 15.0 14.7 15.6 14.1 15.8 15.8
1837 F B WG 2012-10-17 2012-11-10 24 5.0 7.8 10.8 10.5 13.1 15.4 18.3 18.9 18.6 19.4 19.0 20.6 20.9 21.5 22.6 23.2
1845 M B GW 2012-10-17 2012-11-08 22 5.7 9.9 12.5 14.6 17.5 20.6 20.6 20.9 21.4 22.0 22.5 24.4 24.5 24.3 25.4 24.6
1853 F B GW 2012-10-23 2012-11-17 25 5.4 9.8 12.5 15.0 16.0 16.2 16.6 16.5 17.9 18.8 20.0 20.1 20.6  21.8 24.2
1990 F B WG 2012-10-27 2012-11-19 23 5.8 10.1 10.8 12.1 14.4 15.1 15.6 15.8 15.5 16.0 15.7 15.8 16.0 16.5 17.5 20.0
1792 F B WG 2012-10-08 2012-10-27 19 6.1 9.6 11.3 11.6 12.4 13.0 15.3 15.5 15.6 15.6 16.1 16.1 16.6 17.3 17.6 18.4
1800 F B WG 2012-10-08 2012-11-03 26 4.7 8.4 10.1 11.1 12.9 14.3 15.1 15.3 15.5 16.2 15.8 16.3 15.9 16.5 17.7 18.1
1807 F B WG 2012-10-13 2012-11-10 28 4.0 6.7 8.8 11.0 12.1 11.1 11.4 11.4 11.6 12.4 13.1 13.6 13.6 13.7 13.8 15.1
1822 M A WG 2012-10-16 2012-11-13 28 7.4 12.8 14.0 17.1 18.8 19.7 20.6 21.4 21.2 22.3 23.4 22.5 24.1 24.0 25.9 24.6
1830 F B GW 2012-10-16 2012-11-07 22 4.9 8.7 10.8 12.9 15.8 16.4 17.0 16.1 17.0 17.9 18.2 18.2 18.4 17.6 19.4 19.9
1838 F B WG 2012-10-17 2012-11-10 24 3.8 6.7 8.8 9.6 12.3 13.4 12.8 14.3 13.8 13.2 13.2 14.7 14.9 15.0 14.6 14.2
1846 M B GW 2012-10-17 2012-11-08 22 4.6 8.7 10.6 9.8 11.3  17.9 19.1 17.8 16.8 18.5 21.4 20.8 20.7 21.9 20.6
1854 M B GW 2012-10-23 2012-11-17 25 5.0 8.6 11.5 14.7 17.2 18.4 18.7 19.9 20.6 20.9 21.1 22.5 22.2 23.8 24.5 26.1
1991 F B WG 2012-10-27 2012-11-19 23 5.5 10.0 11.6 13.2 16.7 17.6 19.2 18.8 19.4 19.5 19.9 20.0 20.5 21.9 21.9 23.1
1999 F B WG 2012-10-27 2012-11-24 28 4.6 7.7 9.6 10.3 14.0 15.1 14.4 15.1 14.6 15.4 16.1 16.3 16.6 16.7 16.7 17.8
1868 F B GW 2012-10-29 2012-11-23 25 5.5 9.0 11.2 13.9 15.3 15.3 16.8 18.8 21.9 21.6 20.8 22.7 22.4 23.1 22.6 24.5
1972 F B WG 2012-10-29 2012-11-26 28 4.9 8.4 10.8 13.1 15.5 14.5 15.7 15.4 16.1 16.3 16.8  18.3 17.9 18.1 18.5
1880 F B GW 2012-10-29 2012-11-26 28 5.7 8.7 10.6 14.6 18.0 17.2 17.9 18.1 17.2 17.9 18.4 19.4 19.8 18.5 20.3 20.9
1888 F B WG 2012-10-29 2012-11-23 25 5.6 8.2 9.1 10.3 10.7 11.5 12.3 12.7 13.2 14.3 14.9 15.5 15.8 16.1 16.5 14.8
1896 M B GW 2012-10-29 2012-11-24 26 5.3 8.5 10.9 13.7 18.0 18.5 18.9 19.8 22.0 22.5 23.5 24.5 26.0  26.7 27.5
1904 M B GW 2012-10-30 2012-11-27 28 4.9 7.5 9.8 13.6 18.2 17.5 18.1 18.4 18.8 18.9 20.2 20.0 19.5 20.0 19.8 20.8
1912 M B WG 2012-11-02 2012-11-26 24 5.5 8.7 10.5 12.4 16.4 17.0  18.6 18.8 20.0 21.2 21.8 23.9 24.2 25.2 25.3
1935 F B GW 2012-11-08 2012-12-06 28 5.4 9.2 10.8 11.8 14.7 14.4 17.0 19.2 21.8 23.0 23.5 24.2 24.5 25.6 24.1 26.2
1943 F B WG 2012-11-08 2012-12-06 28 5.0 8.1 9.7 9.8 11.0  13.0 13.3 13.6 15.4 16.0 16.8 17.6 18.3 18.4 18.2
1951 M B WG 2012-11-10 2012-12-04 24 6.0  11.5 16.7 18.8 18.0 19.5 19.9 19.9 20.5 20.8 21.0 21.2 21.9 21.9 22.4
1864 M B WG 2012-10-28 2012-11-23 26 3.7 8.1 11.1 14.4 17.2 17.5 19.0 19.4 20.4 20.6 21.0 21.2 20.4 20.8 21.9 22.6
1973 M B WG 2012-10-29 2012-11-26 28 5.6 9.4 12.4 17.6 19.7 18.6 19.1 19.3 20.2 20.2 20.6 21.0 21.4 22.2 22.5 23.2
1881 M B GW 2012-10-29 2012-11-26 28 4.7 7.6 9.6 13.2 16.0 15.4 16.3 16.5 17.5 18.3 18.6 19.1 19.8 20.6 21.7 23.2
1889 F B WG 2012-10-29 2012-11-23 25 3.4 7.7 7.1 9.0 11.6 11.9 12.5 13.3 13.5 14.9 14.6 15.5 16.3 16.7 16.6 16.9
1897 M B GW 2012-10-29 2012-11-24 26 5.5 8.8 11.6 13.9 16.6 17.4 17.5 18.0 19.7 20.7 21.1 22.1 23.7  24.0 24.8
1905 M B GW 2012-10-30 2012-11-27 28 6.0 8.6 12.4 16.5 20.6 20.5 20.7 21.1 22.4 22.7 23.5 23.5 24.3 25.4 25.5 26.0
1913 F B WG 2012-11-02 2012-11-26 24 5.8 8.9 10.3 12.5 14.6 15.0  15.3 15.1 16.0 17.1 16.6 18.2 19.4 20.4 18.8
1920 F B WG 2012-11-02 2012-11-27 25 4.6 7.3 9.4 11.1 12.9 13.9 13.5 13.3 13.8 14.5 15.4 15.9 16.9 19.0 18.1 20.0
1936 F B GW 2012-11-08 2012-12-06 28 5.6 9.4 11.7 15.0 16.9 17.0 16.9 16.4 17.5 18.5 18.1 19.3 19.4 19.9 19.7 20.9
1944 M B WG 2012-11-08 2012-12-06 28 5.8 9.0 11.5 13.9 16.5  18.6 18.9 20.4 21.4 21.0 22.7 23.4 24.3 24.7 24.8
1952 F B GW 2012-11-12 2012-12-03 21 4.6  9.9 11.5 13.2 13.6 14.9 13.6 14.6 15.6 16.1 16.2 16.6 16.8 18.2 18.5
1866 M B GW 2012-10-29 2012-11-23 25 5.0 8.7 11.0 14.0 16.1 16.3 16.2 16.7 17.0 17.5 18.5 19.4 20.4 21.1 21.9 22.5
1974 M B WG 2012-10-29 2012-11-26 28 5.4 8.8 11.0 15.3 19.5 20.1 19.7 22.0 22.6 23.3  26.0 25.9 26.9 26.7 26.9
1882 F B GW 2012-10-29 2012-11-26 28 5.7 8.6 10.6 12.8 15.2 14.6 15.4 15.0 15.1 15.3 15.6 16.6 17.2 18.0 17.3 18.2
1890 F B WG 2012-10-29 2012-11-23 25 5.2 8.1 9.2 11.9 12.1 13.2 14.0 14.4 14.6 16.3 17.7 20.8 21.1 21.8 21.4 23.5
1898 F B GW 2012-10-29 2012-11-24 26 5.2 8.8 10.9 13.7 16.3 16.1 16.2 16.3 17.3 17.2 17.9 18.6 18.8  19.7 20.4
1906 M B GW 2012-10-30 2012-11-27 28 4.4 7.2 9.2 11.7 15.2 15.1 16.9 18.8 19.8 20.8 22.5 23.0 23.7 24.8 25.2 25.4
1914 M B WG 2012-11-02 2012-11-26 24 5.2 8.2 9.8 11.8 14.5 14.7  16.2 16.4 17.3 17.1 18.0 19.2 20.1 20.7 20.6
1921 M B WG 2012-11-02 2012-11-27 25 4.7 7.5 9.6 9.3 14.2 13.8 15.2 16.3 17.3 18.6 19.4 19.4 20.3 20.5 19.9 20.9
1937 M B GW 2012-11-08 2012-12-06 28 5.2 8.5 11.5 15.6 17.4 16.2 17.3 18.2 18.2 19.3 19.5 19.7 21.7 21.5 22.1 22.4
1945 F B WG 2012-11-08 2012-12-06 28 5.2 8.7 10.0 11.0 11.3  12.9 13.6 14.0 14.3 14.0 14.5 14.7 15.1 15.0 15.5
1953 F B GW 2012-11-12 2012-12-03 21 4.8  10.0 10.8 12.5 12.9 13.9 13.7 14.4 15.1 14.9 15.8 16.1 16.2 16.5 17.0
1867 F B GW 2012-10-29 2012-11-23 25 5.7 9.6 11.3 12.4 12.2 11.6 11.3 14.3 15.7 15.4 16.0 16.7 18.0 19.3 19.5 19.8
